Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.15,1.57,1.382%,35235900000.00,United States,1999,1118130,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.73,1.69,7.668%,4412109076.00,,2016,7696490,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.18,-0.05,-4.065%,36993591.00,China,,42428,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.95,0.00,0.00%,901096875.00,United States,2020,175307,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.50,0.04,0.382%,0.00,United States,2020,7625,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.548,0.118,8.252%,0.00,United States,2020,66088,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.57,0.17,5.00%,119336843.00,United States,,352637,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.40,0.31,1.927%,10016690484.00,United States,,117086898,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.8951,0.8951,3.892%,39431981.00,United States,,2271,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.18,0.018,0.833%,44503128.00,United States,,4591,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.00,0.25,1.333%,641791671.00,United States,2020,1390577,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.45,0.25,3.049%,194149279.00,United States,2013,461074,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.45,0.45,0.726%,3262518833.00,United States,,168341,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$152.47,2.33,1.552%,10345781561.00,United States,,607679,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$122.25,-0.69,-0.561%,2119489815000.00,United States,1980,78159669,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$31.08,0.65,2.136%,1873593433.00,United States,2011,140253,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7815,-0.0485,-5.843%,94208739.00,Canada,2015,1503847,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.37,0.37,0.661%,1551150032.00,United States,,496741,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$124.18,0.33,0.266%,7891626334.00,United States,,249672,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.41,-0.38,-1.125%,3213192317.00,United States,,325771,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.09,0.18,0.669%,55772595446.00,Switzerland,,2087321,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.28,2.54,2.425%,189400042459.00,United States,2012,7233451,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$102.98,1.48,1.458%,21033638946.00,United States,,873129,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.26,0.81,2.285%,2519727198.00,United States,1994,546197,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$19.01,0.05,0.264%,4306750726.00,United Kingdom,2020,40312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.51,-0.03,-1.948%,148776862.00,United States,,1236506,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,0.02,0.692%,45784298236.00,,2013,28848096,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$137.71,7.11,5.444%,2655812815.00,United States,2002,187903,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.19,-0.07,-1.643%,39056959.00,United States,,170232,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.62,0.70,1.799%,2642143021.00,United States,,291674,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$272.61,5.77,2.162%,12319214005.00,United States,,232488,Health Care,Medical/Dental Instruments
ABR,Arbor Realty Trust Common Stock,$13.66,0.06,0.441%,1685576916.00,United States,2004,1182501,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$10.28,0.01,0.097%,501435661.00,Canada,2020,125777,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$107.90,0.37,0.344%,191237814590.00,United States,,4686764,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.22,0.74,2.21%,699713792.00,United States,2015,69564,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.01,0.07,1.777%,340486125.00,Canada,,2149899,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$37.00,1.42,3.991%,825290402.00,United States,2015,8562,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.75,2.04,3.87%,2642638234.00,,2018,215472,Capital Goods,Metal Fabrications
ACACU,Acies Acquisition Corp. Unit,$10.10,0.08,0.798%,0.00,United States,2020,59059,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$54.24,0.96,1.802%,8622971439.00,United States,1985,723057,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.40,0.12,1.167%,397245181.00,United States,2019,877735,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.8917,0.2917,2.752%,0.00,United States,2019,286,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.80,0.2501,16.137%,0.00,United States,2019,326937,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$10.89,-0.35,-3.114%,2000014363.00,,2018,97192854,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.68,0.70,4.673%,325820255.00,United States,,86470,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.64,1.02,2.451%,5868632360.00,United States,2004,1193287,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.35,1.10,2.28%,2716182743.00,United States,2020,315219,,
ACCO,Acco Brands Corporation Common Stock,$8.54,0.39,4.785%,807002988.00,United States,,490037,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.65,0.27,2.601%,1029685772.00,United States,2017,275334,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,-0.03,-1.145%,31818163.00,United States,,52007,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.76,0.37,2.763%,269556033.00,United States,2018,90825,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02,0.21,2.141%,288075000.00,United States,2020,119042,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28,0.16,1.581%,0.00,United States,2020,22002,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8025,-0.0474,-5.577%,0.00,United States,2020,85222,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.17,1.58,4.848%,13873927897.00,Bermuda,,1848151,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.64,-0.03,-0.112%,0.00,Bermuda,,11013,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$26.00,0.00,0.00%,0.00,Bermuda,,33406,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.18,0.18,2.00%,6250725507.00,China,2001,60571,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.92,1.04,2.483%,3819504536.00,United States,,563171,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.24,0.055,0.765%,26191887.00,United States,,436394,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$14.95,-0.32,-2.096%,7066159584.00,United States,2020,2922489,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$70.33,0.29,0.414%,2963986817.00,United States,2016,1168650,Technology,Semiconductors
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIU,AC Immune SA Common Stock,$5.10,-0.31,-5.73%,365880554.00,Switzerland,2016,964294,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.84,0.90,2.372%,4535017864.00,United States,,996628,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.24,0.97,3.431%,979423215.00,United States,2000,244798,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$51.33,1.03,2.048%,7738705392.00,United States,2007,1307359,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.73,-3.37,-4.155%,1435270770.00,United States,2017,322381,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.44,3.51,1.404%,160704644982.00,Ireland,2001,1852695,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.25,1.25,4.808%,237165279.00,United States,,19009,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.99,0.05,0.503%,516982500.00,United States,2020,60218,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
